token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
567-3	SPK1111	undefined	567	келіп	келіп	linguistic			End=594.890
568-0	SPK1111	Interrupted	568	тоғыз--	тоғыз-	linguistic	_	Interrupted=Yes	Begin=594.900|End=595.370
569-0	SPK1111	undefined	569	Тоғызтараудың	Тоғызтараудың	linguistic			Begin=595.370|End=596.250
570-0	SPK1111	undefined	570	дәл	дәл	linguistic			Begin=596.260|End=596.950
571-0	SPK1111	Continuing	571	артына	артына	linguistic			Begin=596.960
571-1	SPK1111	Continuing	571	келген	келген	linguistic			
571-2	SPK1111	Continuing	571	кезде	кезде	linguistic			End=598.100
572-0	SPK1111	Continuing	572	(.)	(.)	_			Begin=598.100
572-1	SPK1111	Continuing	572	Қаратаудың	Қаратаудың	linguistic			
572-2	SPK1111	Continuing	572	түбі	түбі	linguistic			
572-3	SPK1111	Continuing	572	бар	бар	linguistic			
572-4	SPK1111	Continuing	572	ғой,	ғой	linguistic			End=599.430
573-0	SPK1111	Continuing	573	соған	соған	linguistic			Begin=600.830
573-1	SPK1111	Continuing	573	келген	келген	linguistic			
573-2	SPK1111	Continuing	573	кезде,	кезде	linguistic			End=602.120
574-0	SPK1111	undefined	574	(.)	(.)	_			Begin=602.130
574-1	SPK1111	undefined	574	(Ы)	(Ы)	linguistic			End=603.480
575-0	SPK1111	undefined	575	бір	бір	linguistic			Begin=603.490
575-1	SPK1111	undefined	575	арнамен	арнамен	linguistic			
575-2	SPK1111	undefined	575	келе	келе	linguistic			
575-3	SPK1111	undefined	575	жатады	жатады	linguistic			
575-4	SPK1111	undefined	575	да	да	linguistic			End=604.460
576-0	SPK1111	undefined	576	жайылып	жайылып	linguistic			Begin=604.470|End=605.200
577-0	SPK1111	Continuing	577	тоғыз	тоғыз	linguistic			Begin=605.200
577-1	SPK1111	Continuing	577	арна	арна	linguistic			
577-2	SPK1111	Continuing	577	болады	болады	linguistic	_		End=606.780
578-0	SPK1104	undefined	578	(МММ)	(МММ)	_			Begin=606.250|End=607.440
579-0	SPK1111	Continuing	579	тоғыз	тоғыз	linguistic			Begin=606.780
579-1	SPK1111	Continuing	579	өзен	өзен	linguistic			
579-2	SPK1111	Continuing	579	болады,	болады	linguistic			End=607.880
580-0	SPK1111	undefined	580	біраз	біраз	linguistic			Begin=608.550
580-1	SPK1111	undefined	580	жерге	жерге	linguistic			
580-2	SPK1111	undefined	580	апарады	апарады	linguistic			
580-3	SPK1111	undefined	580	да	да	linguistic			End=609.460
581-0	SPK1111	Continuing	581	қайтадан	қайтадан	linguistic			Begin=609.470
581-1	SPK1111	Continuing	581	бірігіп	бірігіп	linguistic			
581-2	SPK1111	Continuing	581	кетеді,	кетеді	linguistic			End=610.570
582-0	SPK1111	Interrupted	582	##	##	unknown			Begin=610.570
582-1	SPK1111	Interrupted	582	тоғыз	тоғыз	linguistic			
582-2	SPK1111	Interrupted	582	тарау	тарау	linguistic			
582-3	SPK1111	Interrupted	582	деп--	деп-	linguistic	_	Interrupted=Yes	End=612.130
583-0	SPK1104	undefined	583	Дәл	Дәл	linguistic			Begin=612.600
583-1	SPK1104	undefined	583	сол	сол	linguistic			
583-2	SPK1104	undefined	583	Тоғызтараудың	Тоғызтараудың	linguistic			
583-3	SPK1104	undefined	583	бір	бір	linguistic			
583-4	SPK1104	undefined	583	жерінде	жерінде	linguistic			End=614.220
584-0	SPK1104	Falling	584	деңізші	деңізші	linguistic			Begin=614.220
584-1	SPK1104	Falling	584	ол.	ол	linguistic			End=615.130
585-0	SPK1111	Continuing	585	Иә	Иә	linguistic			Begin=615.620
585-1	SPK1111	Continuing	585	сол	сол	linguistic			
585-2	SPK1111	Continuing	585	Тоғызтарауда,	Тоғызтарауда	linguistic			End=616.830
586-0	SPK1111	Continuing	586	ауданның	ауданның	linguistic			Begin=616.830
586-1	SPK1111	Continuing	586	астында,	астында	linguistic			End=618.060
587-0	SPK1111	Interrupted	587	со-	со	linguistic		Interrupted=Yes	Begin=618.060
587-1	SPK1111	Interrupted	587	со-	со	linguistic		Interrupted=Yes	End=618.810
588-0	SPK1111	undefined	588	жайылып	жайылып	linguistic			Begin=618.810|End=619.700
589-0	SPK1111	undefined	589	барып	барып	linguistic			Begin=619.700|End=621.190
590-0	SPK1104	undefined	590	(МММ)	(МММ)	_			Begin=620.650|End=621.700
591-0	SPK1111	undefined	591	содан	содан	linguistic			Begin=621.190
591-1	SPK1111	undefined	591	өтіп	өтіп	linguistic			End=622.010
592-0	SPK1111	Continuing	592	бізден	бізден	linguistic			Begin=622.010
592-1	SPK1111	Continuing	592	өтеді	өтеді	linguistic			
592-2	SPK1111	Continuing	592	өтеді,	өтеді	linguistic			End=622.950
593-0	SPK1111	undefined	593	(ЫЫ)	(ЫЫ)	_			Begin=622.950
593-1	SPK1111	undefined	593	(..)	(..)	_			End=626.330
594-0	SPK1111	undefined	594	Құлжа	Құлжа	linguistic			Begin=626.330
594-1	SPK1111	undefined	594	ауданның	ауданның	linguistic			
594-2	SPK1111	undefined	594	бір	бір	linguistic			End=627.620
595-0	SPK1111	undefined	595	жерлеріне	жерлеріне	linguistic			Begin=627.620
595-1	SPK1111	undefined	595	барғанда	барғанда	linguistic			End=628.520
596-0	SPK1111	Continuing	596	Қастың	Қастың	linguistic			Begin=628.520
596-1	SPK1111	Continuing	596	суы	суы	linguistic			
596-2	SPK1111	Continuing	596	келіп	келіп	linguistic			
596-3	SPK1111	Continuing	596	құяды,	құяды	linguistic			End=629.820
597-0	SPK1111	Rising	597	Майгуңше	Майгуңше	linguistic			Begin=629.820
597-1	SPK1111	Rising	597	деген	деген	linguistic			
597-2	SPK1111	Rising	597	бір	бір	linguistic			
597-3	SPK1111	Rising	597	жерлер	жерлер	linguistic			
597-4	SPK1111	Rising	597	бар	бар	linguistic			
597-5	SPK1111	Rising	597	ғой,	ғой	linguistic			
597-6	SPK1111	Rising	597	білесің	білесің	linguistic			
597-7	SPK1111	Rising	597	бе?	бе	linguistic			End=631.880
598-0	SPK1104	Continuing	598	WHISPER	WHISPER	paraverbal	_		Begin=631.860
598-1	SPK1104	Continuing	598	Майгуңше,	Майгуңше	linguistic			End=632.478
599-0	SPK1104	Continuing	599	білемін	білемін	linguistic			Begin=632.478
599-1	SPK1104	Continuing	599	ғой	ғой	linguistic			
599-2	SPK1104	Continuing	599	деймін,	деймін	linguistic			End=633.249
600-0	SPK1104	Falling	600	иә.	иә	linguistic			Begin=633.249|End=633.560
601-0	SPK1111	undefined	601	Ана	Ана	linguistic			Begin=633.260|End=633.870
602-0	SPK1111	undefined	602	Нылқының	Нылқының	linguistic			Begin=633.870
602-1	SPK1111	undefined	602	әлгі	әлгі	linguistic			End=635.019
603-0	SPK1111	undefined	603	Мазар:	Мазар	linguistic		Prolongation=4	Begin=635.019|End=636.253
604-0	SPK1104	Rising	604	Мазар?	Мазар	linguistic			Begin=636.420|End=637.390
605-0	SPK1111	Continuing	605	иә,	иә	linguistic			Begin=637.300|End=637.760
606-0	SPK1104	Continuing	606	білмейді	білмейді	linguistic			Begin=637.840
606-1	SPK1104	Continuing	606	екенмін	екенмін	linguistic			
606-2	SPK1104	Continuing	606	иә,	иә	linguistic			End=638.700
607-0	SPK1104	Falling	607	оның	оның	linguistic			Begin=638.700
607-1	SPK1104	Falling	607	атын.	атын	linguistic			End=639.380
608-0	SPK1111	Interrupted	608	Бо-	Бо	linguistic		Interrupted=Yes	Begin=640.610|End=640.970
609-0	SPK1111	undefined	609	Борболсын:	Борболсын	linguistic		Prolongation=8	Begin=640.970|End=641.780
610-0	SPK1111	Continuing	610	деген	деген	linguistic			Begin=641.780
610-1	SPK1111	Continuing	610	жерлер	жерлер	linguistic			
610-2	SPK1111	Continuing	610	бар,	бар	linguistic			End=642.640
611-0	SPK1104	Falling	611	білмейді	білмейді	linguistic			Begin=642.620
611-1	SPK1104	Falling	611	екенмін	екенмін	linguistic	_		End=643.810
612-0	SPK1111	undefined	612	сол	сол	linguistic			Begin=642.640
612-1	SPK1111	undefined	612	жерге	жерге	linguistic			
612-2	SPK1111	undefined	612	барғанда	барғанда	linguistic	_		End=644.350
613-0	SPK1111	Falling	613	Нылқының	Нылқының	linguistic			Begin=644.360
613-1	SPK1111	Falling	613	суы	суы	linguistic			
613-2	SPK1111	Falling	613	келіп	келіп	linguistic			
613-3	SPK1111	Falling	613	құяды.	құяды	linguistic			End=645.960
614-0	SPK1104	undefined	614	(МММ)	(МММ)	_			Begin=645.643|End=646.910
615-0	SPK1111	undefined	615	(.)	(.)	_			Begin=645.960
615-1	SPK1111	undefined	615	(Н)	(Н)	linguistic			End=647.270
616-0	SPK1111	undefined	616	Содан	Содан	linguistic			Begin=647.270|End=648.136
617-0	SPK1111	undefined	617	(..)	(..)	_			Begin=648.136
617-1	SPK1111	undefined	617	(ЫЫ)	(ЫЫ)	_			End=651.010
618-0	SPK1111	Interrupted	618	сол	сол	linguistic			Begin=651.010
618-1	SPK1111	Interrupted	618	үлкейіп-	үлкейіп	linguistic		Interrupted=Yes	End=651.590
619-0	SPK1111	Continuing	619	Құлжаға	Құлжаға	linguistic			Begin=651.600
619-1	SPK1111	Continuing	619	келіп	келіп	linguistic			
619-2	SPK1111	Continuing	619	үлкейеді	үлкейеді	linguistic			
619-3	SPK1111	Continuing	619	ғой,	ғой	linguistic			End=652.710
620-0	SPK1111	Falling	620	одан	одан	linguistic			Begin=652.710
620-1	SPK1111	Falling	620	кейін	кейін	linguistic			
620-2	SPK1111	Falling	620	Қазақстанда	Қазақстанда	linguistic			
620-3	SPK1111	Falling	620	болып	болып	linguistic			
620-4	SPK1111	Falling	620	кетеді.	кетеді	linguistic			End=654.100
621-0	SPK1111	undefined	621	Сол	Сол	linguistic			Begin=654.100|End=654.630
622-0	SPK1111	Continuing	622	Тоғыз	Тоғыз	linguistic			Begin=654.630
622-1	SPK1111	Continuing	622	тарау,	тарау	linguistic			End=655.330
623-0	SPK1111	undefined	623	Тоғыз	Тоғыз	linguistic			Begin=655.330
623-1	SPK1111	undefined	623	арнаға	арнаға	linguistic			End=656.350
624-0	SPK1111	Falling	624	бөлінген.	бөлінген	linguistic			Begin=656.360|End=657.120
625-0	SPK1104	undefined	625	(МММ)	(МММ)	_			Begin=657.030|End=658.180
626-0	SPK1104	Rising	626	Жақсы	Жақсы	linguistic			Begin=658.180
626-1	SPK1104	Rising	626	ат	ат	linguistic			
626-2	SPK1104	Rising	626	екен	екен	linguistic			
626-3	SPK1104	Rising	626	иә?	иә	linguistic			End=659.130
627-0	SPK1104	undefined	627	Мен	Мен	linguistic			Begin=659.130
627-1	SPK1104	undefined	627	әзір:	әзір	linguistic		Prolongation=3	End=659.920
628-0	SPK1104	Continuing	628	ойлап	ойлап	linguistic			Begin=659.920
628-1	SPK1104	Continuing	628	отырмын,	отырмын	linguistic			End=660.710
629-0	SPK1104	undefined	629	тоғыз	тоғыз	linguistic			Begin=660.710|End=661.299
630-0	SPK1104	undefined	630	тарау	тарау	linguistic			Begin=661.299
630-1	SPK1104	undefined	630	деген	деген	linguistic			End=662.030
631-0	SPK1104	Falling	631	сондай	сондай	linguistic			Begin=662.030
631-1	SPK1104	Falling	631	ат	ат	linguistic			
631-2	SPK1104	Falling	631	қой	қой	linguistic			
631-3	SPK1104	Falling	631	деп.	деп	linguistic			End=663.060
632-0	SPK1104	Falling	632	Қазақша	Қазақша	linguistic			Begin=663.060
632-1	SPK1104	Falling	632	қойыпты	қойыпты	linguistic			
632-2	SPK1104	Falling	632	ғой.	ғой	linguistic			End=664.230
633-0	SPK1104	undefined	633	Біздің	Біздің	linguistic			Begin=664.230
633-1	SPK1104	undefined	633	Нылқы	Нылқы	linguistic			
633-2	SPK1104	undefined	633	деген	деген	linguistic			End=665.330
634-0	SPK1104	Continuing	634	Моңғолша,	Моңғолша	linguistic			Begin=665.330|End=666.390
635-0	SPK1104	undefined	635	сәби	сәби	linguistic			Begin=667.220|End=667.560
636-0	SPK1104	undefined	636	деген	деген	linguistic			Begin=667.560
636-1	SPK1104	undefined	636	сөз	сөз	linguistic			
636-2	SPK1104	undefined	636	екен	екен	linguistic			
636-3	SPK1104	undefined	636	ғой	ғой	linguistic			End=668.540
637-0	SPK1104	Falling	637	Нылқы	Нылқы	linguistic			Begin=668.550
637-1	SPK1104	Falling	637	деген.	деген	linguistic			End=669.470
638-0	SPK1111	Continuing	638	Нылқы	Нылқы	linguistic			Begin=669.960
638-1	SPK1111	Continuing	638	ұнайды	ұнайды	linguistic			
638-2	SPK1111	Continuing	638	маған,	маған	linguistic			End=671.510
639-0	SPK1104	Interrupted	639	Нылқы-	Нылқы	linguistic		Interrupted=Yes	Begin=671.800|End=672.610
640-0	SPK1111	undefined	640	Нылқының	Нылқының	linguistic			Begin=672.190
640-1	SPK1111	undefined	640	адамдары	адамдары	linguistic			
640-2	SPK1111	undefined	640	біртүрлі	біртүрлі	linguistic			End=673.580
641-0	SPK1111	undefined	641	(ЫЫ)	(ЫЫ)	_			Begin=674.970|End=675.320
642-0	SPK1111	undefined	642	(.)	(.)	_			Begin=675.320
642-1	SPK1111	undefined	642	біртүрлі	біртүрлі	linguistic			End=676.781
643-0	SPK1111	Continuing	643	қазақшасы	қазақшасы	linguistic			Begin=677.660
643-1	SPK1111	Continuing	643	жоқ	жоқ	linguistic			
643-2	SPK1111	Continuing	643	енді,	енді	linguistic			End=678.700
644-0	SPK1111	Falling	644	пu	пu	linguistic			Begin=678.700
644-1	SPK1111	Falling	644	su	su	linguistic			
644-2	SPK1111	Falling	644	дейміз	дейміз	linguistic	_		
644-3	SPK1111	Falling	644	ғой	ғой	linguistic	_		End=680.303
645-0	SPK1104	Falling	645	Қарапайым.	Қарапайым	linguistic			Begin=679.740|End=680.790
646-0	SPK1111	Falling	646	Қарапайым	Қарапайым	linguistic			Begin=681.580
646-1	SPK1111	Falling	646	десең	десең	linguistic			
646-2	SPK1111	Falling	646	тағы	тағы	linguistic			
646-3	SPK1111	Falling	646	болмай	болмай	linguistic			
646-4	SPK1111	Falling	646	қалады.	қалады	linguistic			End=682.990
647-0	SPK1111	Interrupted	647	Біртүрлі	Біртүрлі	linguistic			Begin=682.990
647-1	SPK1111	Interrupted	647	әлгі	әлгі	linguistic			
647-2	SPK1111	Interrupted	647	ю-	ю	linguistic		Interrupted=Yes	End=684.290
648-0	SPK1111	undefined	648	бұрынғы:	бұрынғы	linguistic		Prolongation=6	Begin=684.290|End=685.200
649-0	SPK1111	undefined	649	yuan	yuan	linguistic			Begin=685.200
649-1	SPK1111	undefined	649	shi	shi	linguistic			
649-2	SPK1111	undefined	649	сияқты	сияқты	linguistic	_		End=686.040
650-0	SPK1104	undefined	650	@@@	@@@	linguistic			Begin=685.860|End=686.490
651-0	SPK1111	Falling	651	сезіледі.	сезіледі	linguistic			Begin=686.040|End=686.710
652-0	SPK1104	undefined	652	Жабайы	Жабайы	linguistic			Begin=686.490|End=687.040
653-0	SPK1104	Falling	653	дедіңіз	дедіңіз	linguistic			Begin=687.040
653-1	SPK1104	Falling	653	ғой	ғой	linguistic	_		
653-2	SPK1104	Falling	653	@	@	linguistic	_		End=687.910
654-0	SPK1111	Continuing	654	Жоқ,	Жоқ	linguistic			Begin=687.230|End=687.920
655-0	SPK1111	Continuing	655	жабайы	жабайы	linguistic			Begin=687.920
655-1	SPK1111	Continuing	655	емес,	емес	linguistic			End=688.580
656-0	SPK1111	undefined	656	бұрынғы:	бұрынғы	linguistic		Prolongation=6	Begin=688.580|End=689.030
657-0	SPK1111	Interrupted	657	е-	е	linguistic		Interrupted=Yes	Begin=689.030|End=689.269
658-0	SPK1111	Falling	658	ескі	ескі	linguistic			Begin=689.269
658-1	SPK1111	Falling	658	қазақи.	қазақи	linguistic			End=690.300
659-0	SPK1111	undefined	659	Мен	Мен	linguistic			Begin=690.300
659-1	SPK1111	undefined	659	ана	ана	linguistic			End=691.410
660-0	SPK1111	Continuing	660	Нылқыға	Нылқыға	linguistic			Begin=691.410
660-1	SPK1111	Continuing	660	көп	көп	linguistic			
660-2	SPK1111	Continuing	660	барамыз	барамыз	linguistic			
660-3	SPK1111	Continuing	660	дедік	дедік	linguistic			
660-4	SPK1111	Continuing	660	қой,	қой	linguistic			End=692.900
661-0	SPK1104	undefined	661	(МХМ)	(МХМ)	linguistic			Begin=692.880|End=693.330
662-0	SPK1111	undefined	662	біз	біз	linguistic			Begin=693.500
662-1	SPK1111	undefined	662	Тоғызтарау	Тоғызтарау	linguistic			
662-2	SPK1111	undefined	662	біртүрлі	біртүрлі	linguistic			End=694.760
663-0	SPK1111	Continuing	663	xian	xian	linguistic			Begin=694.760
663-1	SPK1111	Continuing	663	dai	dai	linguistic			
663-2	SPK1111	Continuing	663	hua	hua	linguistic			
663-3	SPK1111	Continuing	663	болып	болып	linguistic			
663-4	SPK1111	Continuing	663	кеткен	кеткен	linguistic			
663-5	SPK1111	Continuing	663	сияқты,	сияқты	linguistic			End=696.300
664-0	SPK1111	Interrupted	664	біртүрлі-	біртүрлі	linguistic		Interrupted=Yes	Begin=696.300|End=697.250
665-0	SPK1111	undefined	665	(Ы)	(Ы)	linguistic			Begin=701.410|End=701.860
666-0	SPK1111	undefined	666	Тоғызтарауда	Тоғызтарауда	linguistic			Begin=701.860
666-1	SPK1111	undefined	666	енді	енді	linguistic			End=703.090
667-0	SPK1111	Continuing	667	базар	базар	linguistic			Begin=703.090
667-1	SPK1111	Continuing	667	көп,	көп	linguistic			End=704.110
668-0	SPK1111	Interrupted	668	оның	оның	linguistic			Begin=704.110
668-1	SPK1111	Interrupted	668	үстіне	үстіне	linguistic			
668-2	SPK1111	Interrupted	668	әлгі-	әлгі	linguistic		Interrupted=Yes	End=704.960
669-0	SPK1111	Rising	669	деп	деп	linguistic			Begin=706.970
669-1	SPK1111	Rising	669	мақтансаң	мақтансаң	linguistic			
669-2	SPK1111	Rising	669	иә?	иә	linguistic			End=707.930
670-0	SPK1104	undefined	670	@@@	@@@	linguistic			Begin=707.750|End=708.680
671-0	SPK1104	Interrupted	671	Нылқыдан-	Нылқыдан	linguistic		Interrupted=Yes	Begin=708.680|End=709.710
672-0	SPK1104	Continuing	672	ай	ай	linguistic			Begin=709.710
672-1	SPK1104	Continuing	672	Нылқы	Нылқы	linguistic			
672-2	SPK1104	Continuing	672	дейінші,	дейінші	linguistic			End=710.440
673-0	SPK1104	Rising	673	Құлжадан	Құлжадан	linguistic			Begin=710.440
673-1	SPK1104	Rising	673	қанша	қанша	linguistic			
673-2	SPK1104	Rising	673	уақыттық	уақыттық	linguistic			
673-3	SPK1104	Rising	673	жол?	жол	linguistic			End=712.184
674-0	SPK1111	undefined	674	(Н)	(Н)	linguistic			Begin=711.840|End=712.800
675-0	SPK1111	Falling	675	Жүз	Жүз	linguistic			Begin=713.830
675-1	SPK1111	Falling	675	километр	километр	linguistic			
675-2	SPK1111	Falling	675	ғой.	ғой	linguistic			End=714.810
676-0	SPK1104	Continuing	676	Нылқыға	Нылқыға	linguistic			Begin=714.670
676-1	SPK1104	Continuing	676	өте	өте	linguistic			
676-2	SPK1104	Continuing	676	алыс	алыс	linguistic			
676-3	SPK1104	Continuing	676	емес	емес	linguistic			
676-4	SPK1104	Continuing	676	қой,	қой	linguistic			End=716.570
677-0	SPK1104	Continuing	677	екі	екі	linguistic			Begin=717.130
677-1	SPK1104	Continuing	677	үш	үш	linguistic			
677-2	SPK1104	Continuing	677	сағат,	сағат	linguistic			End=717.960
678-0	SPK1104	Rising	678	иә?	иә	linguistic			Begin=717.960|End=718.366
679-0	SPK1111	undefined	679	Бізде	Бізде	linguistic			Begin=718.870|End=719.468
680-0	SPK1111	undefined	680	кейін	кейін	linguistic			Begin=720.510|End=721.180
681-0	SPK1111	undefined	681	(Ы)	(Ы)	linguistic			Begin=721.180
681-1	SPK1111	undefined	681	gao	gao	linguistic			
681-2	SPK1111	undefined	681	su	su	linguistic			End=721.820
682-0	SPK1111	undefined	682	түскеннен	түскеннен	linguistic			Begin=721.820
682-1	SPK1111	undefined	682	кейін	кейін	linguistic			End=722.950
683-0	SPK1111	undefined	683	елу	елу	linguistic			Begin=722.950
683-1	SPK1111	undefined	683	минутта	минутта	linguistic			End=724.150
684-0	SPK1111	Falling	684	жетесің.	жетесің	linguistic			Begin=724.150|End=725.008
685-0	SPK1104	undefined	685	WHISPER	WHISPER	paraverbal	_		Begin=724.730
685-1	SPK1104	undefined	685	мына	мына	linguistic			
685-2	SPK1104	undefined	685	тиген	тиген	linguistic			End=725.540
686-0	SPK1104	Falling	686	жақын	жақын	linguistic			Begin=725.540
686-1	SPK1104	Falling	686	жер	жер	linguistic			
686-2	SPK1104	Falling	686	екен	екен	linguistic			
686-3	SPK1104	Falling	686	ғой.	ғой	linguistic			End=726.585
687-0	SPK1111	undefined	687	Ана	Ана	linguistic			Begin=726.360
687-1	SPK1111	undefined	687	біреу	біреу	linguistic			End=727.080
688-0	SPK1111	Continuing	688	ескі,	ескі	linguistic			Begin=727.080|End=727.460
689-0	SPK1111	undefined	689	бұрынғы	бұрынғы	linguistic			Begin=727.470|End=728.080
690-0	SPK1111	undefined	690	әдеттегі	әдеттегі	linguistic			Begin=729.460
690-1	SPK1111	undefined	690	жолмен	жолмен	linguistic			
690-2	SPK1111	undefined	690	жүрсең	жүрсең	linguistic			End=730.928
691-0	SPK1111	Continuing	691	бір	бір	linguistic			Begin=730.928
691-1	SPK1111	Continuing	691	сағат,	сағат	linguistic			End=732.104
692-0	SPK1111	Falling	692	бір	бір	linguistic			Begin=732.104
692-1	SPK1111	Falling	692	сағат	сағат	linguistic			
692-2	SPK1111	Falling	692	жиырма	жиырма	linguistic			
692-3	SPK1111	Falling	692	минут.	минут	linguistic			End=733.140
693-0	SPK1111	undefined	693	Ол	Ол	linguistic			Begin=733.140
693-1	SPK1111	undefined	693	жерде	жерде	linguistic			
693-2	SPK1111	undefined	693	әлгі	әлгі	linguistic			End=733.640
694-0	SPK1111	undefined	694	мазаңды	мазаңды	linguistic			Begin=733.640
694-1	SPK1111	undefined	694	алып	алып	linguistic			
694-2	SPK1111	undefined	694	жіберетін	жіберетін	linguistic			End=734.340
695-0	SPK1111	Falling	695	ана	ана	linguistic			Begin=734.340
695-1	SPK1111	Falling	695	камера	камера	linguistic			
695-2	SPK1111	Falling	695	бар	бар	linguistic			
695-3	SPK1111	Falling	695	ғой.	ғой	linguistic			End=735.450
696-0	SPK1104	Continuing	696	Е,	Е	linguistic			Begin=735.520|End=736.330
697-0	SPK1104	Interrupted	697	не	не	linguistic			Begin=736.330
697-1	SPK1104	Interrupted	697	қылмау--	қылмау-	linguistic	_	Interrupted=Yes	End=737.040
698-0	SPK1104	undefined	698	тез:	тез	linguistic		Prolongation=2	Begin=737.040|End=737.590
699-0	SPK1111	Falling	699	Иә.	Иә	linguistic			Begin=737.170|End=737.600
700-0	SPK1104	Falling	700	жүруге	жүруге	linguistic			Begin=737.590
700-1	SPK1104	Falling	700	болмайды	болмайды	linguistic	_		
700-2	SPK1104	Falling	700	деңізші	деңізші	linguistic	_		End=739.298
701-0	SPK1111	undefined	701	(Н)	(Н)	linguistic			Begin=737.900|End=739.130
702-0	SPK1111	undefined	702	Біздің	Біздің	linguistic			Begin=739.130
702-1	SPK1111	undefined	702	үйдің	үйдің	linguistic			
702-2	SPK1111	undefined	702	жанында	жанында	linguistic			End=740.210
703-0	SPK1111	Continuing	703	тура	тура	linguistic			Begin=740.210
703-1	SPK1111	Continuing	703	Нылқыға	Нылқыға	linguistic			
703-2	SPK1111	Continuing	703	өтіп	өтіп	linguistic			
703-3	SPK1111	Continuing	703	кететін	кететін	linguistic			
703-4	SPK1111	Continuing	703	көпір	көпір	linguistic			
703-5	SPK1111	Continuing	703	бар,	бар	linguistic			End=741.810
704-0	SPK1111	Falling	704	Нылқының	Нылқының	linguistic			Begin=741.810
704-1	SPK1111	Falling	704	көпірі	көпірі	linguistic			
704-2	SPK1111	Falling	704	деп	деп	linguistic			
704-3	SPK1111	Falling	704	қояды.	қояды	linguistic			End=743.250
705-0	SPK1104	undefined	705	(МММ)	(МММ)	_			Begin=743.210|End=744.080
706-0	SPK1111	undefined	706	Ана	Ана	linguistic			Begin=743.250|End=743.930
707-0	SPK1111	Continuing	707	Іле	Іле	linguistic			Begin=743.930
707-1	SPK1111	Continuing	707	өзеннің	өзеннің	linguistic			
707-2	SPK1111	Continuing	707	үстінен	үстінен	linguistic			
707-3	SPK1111	Continuing	707	салған,	салған	linguistic			End=745.080
708-0	SPK1111	undefined	708	Тоғызтараудан	Тоғызтараудан	linguistic			Begin=745.090|End=745.840
709-0	SPK1111	Falling	709	Кілеңге	Кілеңге	linguistic			Begin=745.846
709-1	SPK1111	Falling	709	түсесің	түсесің	linguistic	_		End=746.880
710-0	SPK1104	undefined	710	(МММ)	(МММ)	_			Begin=746.060|End=746.938
711-0	SPK1111	undefined	711	(Н)	(Н)	linguistic			Begin=746.890|End=748.190
712-0	SPK1111	undefined	712	Содан	Содан	linguistic			Begin=748.190|End=748.810
713-0	SPK1111	undefined	713	(..)	(..)	_			Begin=748.810|End=750.280
714-0	SPK1111	undefined	714	ана	ана	linguistic			Begin=750.280|End=752.010
715-0	SPK1111	Rising	715	Жаманты	Жаманты	linguistic			Begin=752.010
715-1	SPK1111	Rising	715	деген	деген	linguistic			
715-2	SPK1111	Rising	715	жақты	жақты	linguistic			
715-3	SPK1111	Rising	715	білесің	білесің	linguistic			
715-4	SPK1111	Rising	715	ба?	ба	linguistic			End=753.546
716-0	SPK1104	Rising	716	Жаманты?	Жаманты	linguistic			Begin=753.400|End=754.160
717-0	SPK1111	undefined	717	(МХМ)	(МХМ)	linguistic			Begin=753.900|End=754.280
718-0	SPK1111	Falling	718	Көпір.	Көпір	linguistic			Begin=754.280|End=754.780
719-0	SPK1104	Rising	719	Нылқыда	Нылқыда	linguistic			Begin=755.660
719-1	SPK1104	Rising	719	ма?	ма	linguistic			End=756.760
720-0	SPK1111	Falling	720	Жоқ.	Жоқ	linguistic			Begin=756.750|End=757.350
721-0	SPK1104	Rising	721	Тоғызтарауда?	Тоғызтарауда	linguistic			Begin=757.554|End=758.290
722-0	SPK1111	Falling	722	Құлжадан	Құлжадан	linguistic			Begin=758.490
722-1	SPK1111	Falling	722	келе	келе	linguistic			
722-2	SPK1111	Falling	722	жатқанда.	жатқанда	linguistic			End=759.810
723-0	SPK1104	Falling	723	Білмейді	Білмейді	linguistic			Begin=760.220
723-1	SPK1104	Falling	723	екенмін.	екенмін	linguistic			End=761.100
724-0	SPK1111	Continuing	724	Ол	Ол	linguistic			Begin=761.150
724-1	SPK1111	Continuing	724	жолмен	жолмен	linguistic			
724-2	SPK1111	Continuing	724	жүрмейміз,	жүрмейміз	linguistic			End=762.360
725-0	SPK1111	undefined	725	(Н)	(Н)	linguistic			Begin=762.360|End=763.190
726-0	SPK1111	undefined	726	біз	біз	linguistic			Begin=763.190|End=763.750
727-0	SPK1111	undefined	727	(ЫЫ)	(ЫЫ)	_			Begin=763.750
727-1	SPK1111	undefined	727	(Н)	(Н)	linguistic			End=765.530
728-0	SPK1111	Continuing	728	сол	сол	linguistic			Begin=765.530
728-1	SPK1111	Continuing	728	көпірден	көпірден	linguistic			
728-2	SPK1111	Continuing	728	өтеміз	өтеміз	linguistic			
728-3	SPK1111	Continuing	728	да,	да	linguistic			End=766.310
729-0	SPK1111	Continuing	729	үйдің	үйдің	linguistic			Begin=766.310
729-1	SPK1111	Continuing	729	жанында,	жанында	linguistic			End=767.000
730-0	SPK1111	undefined	730	(ЫЫ)	(ЫЫ)	_			Begin=767.786|End=769.170
731-0	SPK1111	undefined	731	ана	ана	linguistic			Begin=769.170
731-1	SPK1111	undefined	731	Құлжа	Құлжа	linguistic			
