token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
508-1	SPK7003	Continuing	508	303	мінә	мінә	linguistic	_	_	End=564.501
509-0	SPK7003	Falling	509	303	болдым	болдым	linguistic	_	_	Begin=564.501|End=565.24
510-0	SPK7002	Continuing	510	305	сен	сен	linguistic	_	_	Begin=564.986
510-1	SPK7002	Continuing	510	305	деген	деген	linguistic	_	_	End=565.337
511-0	SPK7002	Falling	511	305	басқа	басқа	linguistic	_	_	Begin=565.337
511-1	SPK7002	Falling	511	305	отдельда	отдельда	linguistic	_	_	_
511-2	SPK7002	Falling	511	305	жүрсің	жүрсің	linguistic	_	_	End=566.558
512-0	SPK7003	Falling	512	306	енді	енді	linguistic	_	_	Begin=565.417
512-1	SPK7003	Falling	512	306	мынаны	мынаны	linguistic	_	_	_
512-2	SPK7003	Falling	512	306	мен	мен	linguistic	_	_	_
512-3	SPK7003	Falling	512	306	қарап	қарап	linguistic	_	_	_
512-4	SPK7003	Falling	512	306	жатырмын	жатырмын	linguistic	_	_	End=566.704
513-0	SPK7003	Falling	513	307	иә	иә	linguistic	_	_	Begin=566.704|End=567.178
514-0	SPK7003	Continuing	514	308	айтпақшы	айтпақшы	linguistic	_	_	Begin=568.448|End=569.24
515-0	SPK7002	Continuing	515	309	мен	мен	linguistic	_	_	Begin=568.564
515-1	SPK7002	Continuing	515	309	әлі	әлі	linguistic	_	_	_
515-2	SPK7002	Continuing	515	309	күтіп	күтіп	linguistic	_	_	_
515-3	SPK7002	Continuing	515	309	отырмын	отырмын	linguistic	_	_	End=569.363
516-0	SPK7002	Continuing	516	310	бұл	бұл	linguistic	_	_	Begin=569.363
516-1	SPK7002	Continuing	516	310	басқа	басқа	linguistic	_	_	_
516-2	SPK7002	Continuing	516	310	отдельды:	отдельды	linguistic	_	Prolongation=7	End=570.278
517-0	SPK7002	Falling	517	310	қыдырып	қыдырып	linguistic	_	_	Begin=570.278
517-1	SPK7002	Falling	517	310	жүр	жүр	linguistic	_	_	_
517-2	SPK7002	Falling	517	310	арқайын	арқайын	linguistic	_	_	End=571.376
518-0	SPK7003	Rising	518	311	мынау	мынау	linguistic	_	_	Begin=573.253
518-1	SPK7003	Rising	518	311	ма	ма	linguistic	_	_	End=573.872
519-0	SPK7002	Falling	519	312	жоқ	жоқ	linguistic	_	_	Begin=574.558|End=574.843
520-0	SPK7002	Continuing	520	312	қайсы	қайсы	linguistic	_	_	Begin=574.843|End=574.928
521-0	SPK7002	Falling	521	314	мен	мен	linguistic	_	_	Begin=574.928
521-1	SPK7002	Falling	521	314	өзім	өзім	linguistic	_	_	_
521-2	SPK7002	Falling	521	314	қарайыншы	қарайыншы	linguistic	_	_	End=575.999
522-0	SPK7003	Falling	522	315	мә	мә	linguistic	_	_	Begin=576.748
522-1	SPK7003	Falling	522	315	сен	сен	linguistic	_	_	_
522-2	SPK7003	Falling	522	315	қара	қара	linguistic	_	_	End=577.501
523-0	SPK7002	undefined	523	316	(Hx)	(Hx)	exhale	_	_	Begin=577.603|End=578.304
524-0	SPK7003	Continuing	524	317	мә	мә	linguistic	_	_	Begin=580.248
524-1	SPK7003	Continuing	524	317	әлде	әлде	linguistic	_	_	End=580.585
525-0	SPK7003	Rising	525	317	мынау	мынау	linguistic	_	_	Begin=580.585
525-1	SPK7003	Rising	525	317	ма	ма	linguistic	_	_	End=580.956
526-0	SPK7003	Falling	526	318	мынау	мынау	linguistic	_	_	Begin=581.514
526-1	SPK7003	Falling	526	318	саған	саған	linguistic	_	_	End=582.257
527-0	SPK7003	undefined	527	319	(H)	(H)	inhale	_	_	Begin=583.474|End=584.213
528-0	SPK7002	Continuing	528	320	оны	оны	linguistic	_	_	Begin=583.48
528-1	SPK7002	Continuing	528	320	маған	маған	linguistic	_	_	_
528-2	SPK7002	Continuing	528	320	емес	емес	linguistic	_	_	End=584.499
529-0	SPK7002	Continuing	529	321	біз	біз	linguistic	_	_	Begin=584.499
529-1	SPK7002	Continuing	529	321	саған	саған	linguistic	_	_	_
529-2	SPK7002	Continuing	529	321	сыйлаймыз	сыйлаймыз	linguistic	_	_	End=585.714
530-0	SPK7002	Falling	530	321	алып	алып	linguistic	_	_	Begin=585.714
530-1	SPK7002	Falling	530	321	беріп	беріп	linguistic	_	_	End=586.616
531-0	SPK7002	Continuing	531	322	тұра	тұра	linguistic	_	_	Begin=589.343
531-1	SPK7002	Continuing	531	322	ғой	ғой	linguistic	_	_	End=589.616
532-0	SPK7003	Falling	532	323	а:й	ай	linguistic	_	Prolongation=0	Begin=589.394|End=589.766
533-0	SPK7002	Falling	533	324	өзім	өзім	linguistic	_	_	Begin=589.616
533-1	SPK7002	Falling	533	324	қарайын	қарайын	linguistic	_	_	End=590.558
534-0	SPK7002	Falling	534	325	тұра	тұра	linguistic	_	_	Begin=592.032
534-1	SPK7002	Falling	534	325	ғой	ғой	linguistic	_	_	End=592.577
535-0	SPK7002	Continuing	535	326	дүкеннің	дүкеннің	linguistic	_	_	Begin=592.837
535-1	SPK7002	Continuing	535	326	ішінде	ішінде	linguistic	_	_	_
535-2	SPK7002	Continuing	535	326	жүрсің	жүрсің	linguistic	_	_	End=594.129
536-0	SPK7002	Falling	536	327	ұмытпа	ұмытпа	linguistic	_	_	Begin=594.129|End=594.837
537-0	SPK7003	Falling	537	328	иә	иә	linguistic	_	_	Begin=595.067|End=595.66
538-0	SPK7002	Continuing	538	329	онлайн	онлайн	linguistic	_	_	Begin=595.74
538-1	SPK7002	Continuing	538	329	болса	болса	linguistic	_	_	_
538-2	SPK7002	Continuing	538	329	да	да	linguistic	_	_	End=596.324
539-0	SPK7002	Falling	539	329	дүкен	дүкен	linguistic	_	_	Begin=596.324
539-1	SPK7002	Falling	539	329	ғой	ғой	linguistic	_	_	End=597.038
540-0	SPK7003	Rising	540	330	не	не	linguistic	_	_	Begin=597.965
540-1	SPK7003	Rising	540	330	болды	болды	linguistic	_	_	End=598.611
541-0	SPK7002	undefined	541	331	(Hx)	(Hx)	exhale	_	_	Begin=601.746|End=602.376
542-0	SPK7003	Falling	542	332	қара	қара	linguistic	_	_	Begin=602.138
542-1	SPK7003	Falling	542	332	ал	ал	linguistic	_	_	End=602.625
543-0	SPK7003	Falling	543	333	сұра	сұра	linguistic	_	_	Begin=603.753|End=604.461
544-0	SPK7003	Falling	544	334	көрсет	көрсет	linguistic	_	_	Begin=605.182|End=605.797
545-0	SPK7002	Rising	545	335	түсіндіріп	түсіндіріп	linguistic	_	_	Begin=605.74
545-1	SPK7002	Rising	545	335	айтасың	айтасың	linguistic	_	_	_
545-2	SPK7002	Rising	545	335	ба	ба	linguistic	_	_	End=607.188
546-0	SPK7003	undefined	546	336	(Hx)	(Hx)	exhale	_	_	Begin=608.487|End=609.474
547-0	SPK7002	Rising	547	337	анау	анау	linguistic	_	_	Begin=610.837
547-1	SPK7002	Rising	547	337	өтіп	өтіп	linguistic	_	_	_
547-2	SPK7002	Rising	547	337	кеткен	кеткен	linguistic	_	_	_
547-3	SPK7002	Rising	547	337	емес	емес	linguistic	_	_	_
547-4	SPK7002	Rising	547	337	пе	пе	linguistic	_	_	_
547-5	SPK7002	Rising	547	337	екен	екен	linguistic	_	_	End=612.168
548-0	SPK7002	Falling	548	337	біз	біз	linguistic	_	_	Begin=612.168
548-1	SPK7002	Falling	548	337	қарап	қарап	linguistic	_	_	_
548-2	SPK7002	Falling	548	337	отырғанда	отырғанда	linguistic	_	_	End=613.389
549-0	SPK7002	Continuing	549	338	бірақ	бірақ	linguistic	_	_	Begin=614.727
549-1	SPK7002	Continuing	549	338	бәрі	бәрі	linguistic	_	_	_
549-2	SPK7002	Continuing	549	338	размер	размер	linguistic	_	_	End=615.538
550-0	SPK7002	Falling	550	338	бірдей	бірдей	linguistic	_	_	Begin=615.538
550-1	SPK7002	Falling	550	338	өтіп	өтіп	linguistic	_	_	_
550-2	SPK7002	Falling	550	338	кету	кету	linguistic	_	_	_
550-3	SPK7002	Falling	550	338	мүмкін	мүмкін	linguistic	_	_	_
550-4	SPK7002	Falling	550	338	емес	емес	linguistic	_	_	_
550-5	SPK7002	Falling	550	338	қой	қой	linguistic	_	_	End=617.11
551-0	SPK7003	Continuing	551	339	жоқ	жоқ	linguistic	_	_	Begin=617.731|End=618.005
552-0	SPK7003	Continuing	552	339	ол	ол	linguistic	_	_	Begin=618.005|End=618.297
553-0	SPK7003	Interrupted	553	340	кіш-	кіш-	linguistic	_	Interrupted=Yes	Begin=618.297|End=618.651
554-0	SPK7003	Continuing	554	340	кішкенеден	кішкенеден	linguistic	_	_	Begin=618.651
554-1	SPK7003	Continuing	554	340	кейін	кейін	linguistic	_	_	_
554-2	SPK7003	Continuing	554	340	шығады	шығады	linguistic	_	_	End=619.58
555-0	SPK7003	Falling	555	341	үш	үш	linguistic	_	_	Begin=619.58
555-1	SPK7003	Falling	555	341	төрт	төрт	linguistic	_	_	_
555-2	SPK7003	Falling	555	341	күннен	күннен	linguistic	_	_	_
555-3	SPK7003	Falling	555	341	кейін	кейін	linguistic	_	_	End=620.412
556-0	SPK7003	Continuing	556	342	жоқ	жоқ	linguistic	_	_	Begin=620.412
556-1	SPK7003	Continuing	556	342	болып	болып	linguistic	_	_	_
556-2	SPK7003	Continuing	556	342	кетеді	кетеді	linguistic	_	_	_
556-3	SPK7003	Continuing	556	342	де	де	linguistic	_	_	End=621.138
557-0	SPK7003	Falling	557	342	шығады	шығады	linguistic	_	_	Begin=621.138|End=621.478
558-0	SPK7003	Continuing	558	343	өткенде	өткенде	linguistic	_	_	Begin=621.478
558-1	SPK7003	Continuing	558	343	де	де	linguistic	_	_	_
558-2	SPK7003	Continuing	558	343	бір	бір	linguistic	_	_	_
558-3	SPK7003	Continuing	558	343	нәрсе	нәрсе	linguistic	_	_	End=622.74
559-0	SPK7003	Falling	559	343	сөйтіп	сөйтіп	linguistic	_	_	Begin=622.74
559-1	SPK7003	Falling	559	343	жоқ	жоқ	linguistic	_	_	_
559-2	SPK7003	Falling	559	343	болып	болып	linguistic	_	_	_
559-3	SPK7003	Falling	559	343	кеткен	кеткен	linguistic	_	_	End=623.93
560-0	SPK7002	undefined	560	344	COUGH	COUGH	linguistic	_	_	Begin=624.551|End=624.999
561-0	SPK7002	Continuing	561	344	мынау	мынау	linguistic	_	_	Begin=624.999|End=625.233
562-0	SPK7002	Continuing	562	345	бірінші	бірінші	linguistic	_	_	Begin=625.233
562-1	SPK7002	Continuing	562	345	бетінен	бетінен	linguistic	_	_	_
562-2	SPK7002	Continuing	562	345	қараған	қараған	linguistic	_	_	_
562-3	SPK7002	Continuing	562	345	жоқсың	жоқсың	linguistic	_	_	End=626.655
563-0	SPK7002	Rising	563	346	солай	солай	linguistic	_	_	Begin=626.655
563-1	SPK7002	Rising	563	346	ма	ма	linguistic	_	_	End=627.382
564-0	SPK7003	Continuing	564	347	жоқ	жоқ	linguistic	_	_	Begin=627.297|End=627.664
565-0	SPK7003	Continuing	565	347	бірінші	бірінші	linguistic	_	_	Begin=627.664
565-1	SPK7003	Continuing	565	347	беті	беті	linguistic	_	_	End=628.08
566-0	SPK7003	Falling	566	348	мен	мен	linguistic	_	_	Begin=628.08
566-1	SPK7003	Falling	566	348	оны	оны	linguistic	_	_	_
566-2	SPK7003	Falling	566	348	қарадым	қарадым	linguistic	_	_	_
566-3	SPK7003	Falling	566	348	ғой	ғой	linguistic	_	_	End=628.965
567-0	SPK7003	Falling	567	349	қайтіп	қайтіп	linguistic	_	_	Begin=629.629
567-1	SPK7003	Falling	567	349	қарасаңшы	қарасаңшы	linguistic	_	_	End=630.695
568-0	SPK7002	Continuing	568	350	что	что	linguistic	_	_	Begin=631.74
568-1	SPK7002	Continuing	568	350	то	то	linguistic	_	_	_
568-2	SPK7002	Continuing	568	350	мынау	мынау	linguistic	_	_	End=632.077
569-0	SPK7002	Falling	569	350	бірінші	бірінші	linguistic	_	_	Begin=632.077
569-1	SPK7002	Falling	569	350	бет	бет	linguistic	_	_	_
569-2	SPK7002	Falling	569	350	емес	емес	linguistic	_	_	_
569-3	SPK7002	Falling	569	350	сияқты	сияқты	linguistic	_	_	_
569-4	SPK7002	Falling	569	350	ғой	ғой	linguistic	_	_	End=633.48
570-0	SPK7002	Continuing	570	351	тым	тым	linguistic	_	_	Begin=638.59
570-1	SPK7002	Continuing	570	351	жақсы	жақсы	linguistic	_	_	_
570-2	SPK7002	Continuing	570	351	іздеп	іздеп	linguistic	_	_	End=639.733
571-0	SPK7002	Continuing	571	351	тауып	тауып	linguistic	_	_	Begin=639.733|End=639.986
572-0	SPK7002	Continuing	572	351	ашып	ашып	linguistic	_	_	Begin=639.986
572-1	SPK7002	Continuing	572	351	қойған	қойған	linguistic	_	_	_
572-2	SPK7002	Continuing	572	351	бетімді	бетімді	linguistic	_	_	End=641.103
573-0	SPK7002	Falling	573	351	қайда	қайда	linguistic	_	_	Begin=641.103
573-1	SPK7002	Falling	573	351	жауып	жауып	linguistic	_	_	_
573-2	SPK7002	Falling	573	351	тастағансың	тастағансың	linguistic	_	_	End=642.35
574-0	SPK7003	Continuing	574	352	ашылмай	ашылмай	linguistic	_	_	Begin=641.54
574-1	SPK7003	Continuing	574	352	қалды	қалды	linguistic	_	_	End=642.492
575-0	SPK7003	Falling	575	353	енді	енді	linguistic	_	_	Begin=642.492
575-1	SPK7003	Falling	575	353	қайтіп	қайтіп	linguistic	_	_	_
575-2	SPK7003	Falling	575	353	аштым	аштым	linguistic	_	_	End=643.509
576-0	SPK7002	Continuing	576	354	мына	мына	linguistic	_	_	Begin=657.681
576-1	SPK7002	Continuing	576	354	жерде	жерде	linguistic	_	_	_
576-2	SPK7002	Continuing	576	354	бар	бар	linguistic	_	_	_
576-3	SPK7002	Continuing	576	354	ғой	ғой	linguistic	_	_	End=658.317
577-0	SPK7002	Continuing	577	354	сол	сол	linguistic	_	_	Begin=658.317|End=658.837
578-0	SPK7002	Falling	578	355	донна	донна	linguistic	_	_	Begin=659.071
578-1	SPK7002	Falling	578	355	каран	каран	linguistic	_	_	_
578-2	SPK7002	Falling	578	355	көріп	көріп	linguistic	_	_	_
578-3	SPK7002	Falling	578	355	жатқан	жатқан	linguistic	_	_	_
578-4	SPK7002	Falling	578	355	жоқпын	жоқпын	linguistic	_	_	End=660.558
579-0	SPK7002	Continuing	579	356	сен	сен	linguistic	_	_	Begin=660.558
579-1	SPK7002	Continuing	579	356	белгілеп	белгілеп	linguistic	_	_	End=661.382
580-0	SPK7002	Rising	580	356	бөліп	бөліп	linguistic	_	_	Begin=661.382
580-1	SPK7002	Rising	580	356	тастаған	тастаған	linguistic	_	_	_
580-2	SPK7002	Rising	580	356	жоқсың	жоқсың	linguistic	_	_	_
580-3	SPK7002	Rising	580	356	ба	ба	linguistic	_	_	End=662.694
581-0	SPK7002	Falling	581	356	донна	донна	linguistic	_	_	Begin=662.694
581-1	SPK7002	Falling	581	356	каранды	каранды	linguistic	_	_	_
581-2	SPK7002	Falling	581	356	бөлек	бөлек	linguistic	_	_	End=663.999
582-0	SPK7002	Rising	582	357	а	а	linguistic	_	_	Begin=664.98|End=665.376
583-0	SPK7002	Rising	583	358	¬Серік	Серік	linguistic	_	Anonymized=Yes	Begin=665.376|End=666.058
584-0	SPK7003	Falling	584	359	жоқ	жоқ	linguistic	_	_	Begin=665.978|End=666.576
585-0	SPK7002	Falling	585	360	мына	мына	linguistic	_	_	Begin=667.746
585-1	SPK7002	Falling	585	360	жерде	жерде	linguistic	_	_	_
585-2	SPK7002	Falling	585	360	тек	тек	linguistic	_	_	_
585-3	SPK7002	Falling	585	360	келвин	келвин	linguistic	_	_	_
585-4	SPK7002	Falling	585	360	кляйнның	кляйнның	linguistic	_	_	_
585-5	SPK7002	Falling	585	360	нелері	нелері	linguistic	_	_	_
585-6	SPK7002	Falling	585	360	тұр	тұр	linguistic	_	_	End=669.603
586-0	SPK7003	Continuing	586	361	иә	иә	linguistic	_	_	Begin=669.386|End=669.58
587-0	SPK7003	Continuing	587	362	соны	соны	linguistic	_	_	Begin=669.58
587-1	SPK7003	Continuing	587	362	ашшы	ашшы	linguistic	_	_	End=670.147
588-0	SPK7003	Continuing	588	363	мына	мына	linguistic	_	_	Begin=683.363|End=683.886
589-0	SPK7003	Continuing	589	363	үйлер	үйлер	linguistic	_	_	Begin=683.886|End=684.253
590-0	SPK7003	Falling	590	363	түсіп	түсіп	linguistic	_	_	Begin=684.253
590-1	SPK7003	Falling	590	363	жатқан	жатқан	linguistic	_	_	_
590-2	SPK7003	Falling	590	363	сияқты	сияқты	linguistic	_	_	End=685.231
591-0	SPK7002	Rising	591	364	қай	қай	linguistic	_	_	Begin=685.486
591-1	SPK7002	Rising	591	364	үй	үй	linguistic	_	_	End=686.09
592-0	SPK7003	Continuing	592	365	кез	кез	linguistic	_	_	Begin=686.169
592-1	SPK7003	Continuing	592	365	келген	келген	linguistic	_	_	_
592-2	SPK7003	Continuing	592	365	үй	үй	linguistic	_	_	End=687.222
593-0	SPK7003	Continuing	593	365	мына	мына	linguistic	_	_	Begin=687.222|End=687.514
594-0	SPK7003	Continuing	594	366	менің	менің	linguistic	_	_	Begin=687.514
594-1	SPK7003	Continuing	594	366	кеше	кеше	linguistic	_	_	End=688.018
595-0	SPK7003	Continuing	595	366	риелторлардың	риелторлардың	linguistic	_	_	Begin=688.018
595-1	SPK7003	Continuing	595	366	несін	несін	linguistic	_	_	_
595-2	SPK7003	Continuing	595	366	қарап	қарап	linguistic	_	_	_
595-3	SPK7003	Continuing	595	366	отырмын	отырмын	linguistic	_	_	End=689.753
596-0	SPK7003	Falling	596	366	стористерін	стористерін	linguistic	_	_	Begin=689.753|End=690.806
597-0	SPK7003	Continuing	597	367	кілең	кілең	linguistic	_	_	Begin=691.487
597-1	SPK7003	Continuing	597	367	жаңа	жаңа	linguistic	_	_	End=692.125
598-0	SPK7003	Continuing	598	368	не	не	linguistic	_	_	Begin=692.125
598-1	SPK7003	Continuing	598	368	алдында	алдында	linguistic	_	_	End=692.983
599-0	SPK7002	Rising	599	369	кәдімгі	кәдімгі	linguistic	_	_	Begin=692.804
599-1	SPK7002	Rising	599	369	квартира	квартира	linguistic	_	_	_
599-2	SPK7002	Rising	599	369	ма	ма	linguistic	_	_	End=693.714
600-0	SPK7002	Continuing	600	369	жоқ	жоқ	linguistic	_	_	Begin=693.714|End=693.753
601-0	SPK7002	Rising	601	370	жер	жер	linguistic	_	_	Begin=693.753
601-1	SPK7002	Rising	601	370	үй	үй	linguistic	_	_	_
601-2	SPK7002	Rising	601	370	ма	ма	linguistic	_	_	End=694.59
602-0	SPK7003	Falling	602	371	квартира	квартира	linguistic	_	_	Begin=694.514|End=695.226
603-0	SPK7002	undefined	603	372	###	###	unknown	_	_	Begin=694.59|End=695.058
604-0	SPK7003	Continuing	604	371	квартира	квартира	linguistic	_	_	Begin=695.231|End=695.611
605-0	SPK7003	Falling	605	374	иә	иә	linguistic	_	_	Begin=695.611|End=696.164
606-0	SPK7003	Continuing	606	375	кілең	кілең	linguistic	_	_	Begin=696.554
606-1	SPK7003	Continuing	606	375	жаңағы	жаңағы	linguistic	_	_	End=697.133
607-0	SPK7003	Continuing	607	376	ы:	ы	linguistic	_	Prolongation=0	Begin=697.133
607-1	SPK7003	Continuing	607	376	он	он	linguistic	_	_	_
607-2	SPK7003	Continuing	607	376	миллион	миллион	linguistic	_	_	End=698.186
608-0	SPK7003	Continuing	608	376	ценасын	ценасын	linguistic	_	_	Begin=698.527
608-1	SPK7003	Continuing	608	376	снижет	снижет	linguistic	_	_	End=699.487
609-0	SPK7003	Falling	609	376	тоғыз	тоғыз	linguistic	_	_	Begin=699.487
609-1	SPK7003	Falling	609	376	жарым	жарым	linguistic	_	_	_
609-2	SPK7003	Falling	609	376	деп	деп	linguistic	_	_	_
609-3	SPK7003	Falling	609	376	шығады	шығады	linguistic	_	_	End=700.757
610-0	SPK7003	Falling	610	377	сондай	сондай	linguistic	_	_	Begin=701.248|End=701.934
611-0	SPK7002	Continuing	611	378	и:	и	linguistic	_	Prolongation=0	Begin=702.434
611-1	SPK7002	Continuing	611	378	құрсын	құрсын	linguistic	_	_	End=703.032
612-0	SPK7002	Continuing	612	379	түсіп	түсіп	linguistic	_	_	Begin=703.032
612-1	SPK7002	Continuing	612	379	жатыр	жатыр	linguistic	_	_	_
612-2	SPK7002	Continuing	612	379	дегенге	дегенге	linguistic	_	_	End=703.843
613-0	SPK7003	Continuing	613	380	өткенде	өткенде	linguistic	_	_	Begin=703.12|End=703.58
614-0	SPK7003	Continuing	614	380	интернетке	интернетке	linguistic	_	_	Begin=703.58
614-1	SPK7003	Continuing	614	380	де	де	linguistic	_	_	_
614-2	SPK7003	Continuing	614	380	шықты	шықты	linguistic	_	_	_
614-3	SPK7003	Continuing	614	380	ғой	ғой	linguistic	_	_	End=704.394
615-0	SPK7003	Continuing	615	381	Ақтауда	Ақтауда	linguistic	_	_	Begin=704.394
615-1	SPK7003	Continuing	615	381	не	не	linguistic	_	_	End=705.257
616-0	SPK7002	Falling	616	379	біршама	біршама	linguistic	_	_	Begin=705.077
616-1	SPK7002	Falling	616	379	түскен	түскен	linguistic	_	_	_
616-2	SPK7002	Falling	616	379	шығар	шығар	linguistic	_	_	_
616-3	SPK7002	Falling	616	379	десем	десем	linguistic	_	_	End=706.441
617-0	SPK7003	Continuing	617	382	жоқ	жоқ	linguistic	_	_	Begin=707.576|End=707.815
618-0	SPK7003	Continuing	618	382	ол	ол	linguistic	_	_	Begin=707.815|End=708.142
619-0	SPK7003	Continuing	619	383	біршама	біршама	linguistic	_	_	Begin=708.142|End=708.54
620-0	SPK7003	Falling	620	383	сразу	сразу	linguistic	_	_	Begin=708.54
620-1	SPK7003	Falling	620	383	түспейді	түспейді	linguistic	_	_	_
620-2	SPK7003	Falling	620	383	ғой	ғой	linguistic	_	_	End=709.877
621-0	SPK7002	Continuing	621	384	енді	енді	linguistic	_	_	Begin=713.817
621-1	SPK7002	Continuing	621	384	ажиотаж	ажиотаж	linguistic	_	_	End=714.545
622-0	SPK7002	Continuing	622	384	бум	бум	linguistic	_	_	Begin=714.545
622-1	SPK7002	Continuing	622	384	дегендер	дегендер	linguistic	_	_	End=715.519
623-0	SPK7002	Continuing	623	384	біткен	біткен	linguistic	_	_	Begin=715.519
623-1	SPK7002	Continuing	623	384	шығар	шығар	linguistic	_	_	_
623-2	SPK7002	Continuing	623	384	енді	енді	linguistic	_	_	End=716.278
624-0	SPK7003	Continuing	624	385	бітті	бітті	linguistic	_	_	Begin=716.036|End=716.563
625-0	SPK7002	Continuing	625	386	өзінің	өзінің	linguistic	_	_	Begin=716.278
625-1	SPK7002	Continuing	625	386	бағасына	бағасына	linguistic	_	_	End=716.921
626-0	SPK7003	Falling	626	385	бәрі	бәрі	linguistic	_	_	Begin=716.563|End=717.027
627-0	SPK7002	Falling	627	386	келейін	келейін	linguistic	_	_	Begin=716.921
627-1	SPK7002	Falling	627	386	деп	деп	linguistic	_	_	_
627-2	SPK7002	Falling	627	386	жатқан	жатқан	linguistic	_	_	_
627-3	SPK7002	Falling	627	386	шығар	шығар	linguistic	_	_	End=718.006
628-0	SPK7003	undefined	628	387	(H)	(H)	inhale	_	_	Begin=718.009|End=718.602
629-0	SPK7003	Continuing	629	388	мына	мына	linguistic	_	_	Begin=718.607
629-1	SPK7003	Continuing	629	388	үш	үш	linguistic	_	_	_
629-2	SPK7003	Continuing	629	388	бөлмелі	бөлмелі	linguistic	_	_	End=719.824
630-0	SPK7003	Continuing	630	388	он	он	linguistic	_	_	Begin=719.824
630-1	SPK7003	Continuing	630	388	алтыншы	алтыншы	linguistic	_	_	End=720.655
631-0	SPK7003	Continuing	631	388	шағын	шағын	linguistic	_	_	Begin=720.655
631-1	SPK7003	Continuing	631	388	аудан	аудан	linguistic	_	_	End=721.417
632-0	SPK7003	Falling	632	388	ЖК	ЖК	linguistic	_	_	Begin=721.417
632-1	SPK7003	Falling	632	388	Адал	Адал	linguistic	_	_	_
632-2	SPK7003	Falling	632	388	дейді	дейді	linguistic	_	_	End=722.713
633-0	SPK7003	Falling	633	389	жүзі	жүзі	linguistic	_	_	Begin=723.726
633-1	SPK7003	Falling	633	389	черновой	черновой	linguistic	_	_	End=724.793
634-0	SPK7003	Falling	634	390	жиырма	жиырма	linguistic	_	_	Begin=726.368
634-1	SPK7003	Falling	634	390	бір	бір	linguistic	_	_	End=727.138
635-0	SPK7002	Falling	635	391	таба	таба	linguistic	_	_	Begin=736.538
635-1	SPK7002	Falling	635	391	алмай	алмай	linguistic	_	_	_
635-2	SPK7002	Falling	635	391	тұрмын	тұрмын	linguistic	_	_	End=737.149
636-0	SPK7002	Continuing	636	392	мынаны	мынаны	linguistic	_	_	Begin=737.149
636-1	SPK7002	Continuing	636	392	қарашы	қарашы	linguistic	_	_	End=737.707
637-0	SPK7002	Falling	637	393	өткен	өткен	linguistic	_	_	Begin=737.707
637-1	SPK7002	Falling	637	393	заказ	заказ	linguistic	_	_	_
637-2	SPK7002	Falling	637	393	беріп	беріп	linguistic	_	_	_
637-3	SPK7002	Falling	637	393	тастауым	тастауым	linguistic	_	_	_
637-4	SPK7002	Falling	637	393	ғой	ғой	linguistic	_	_	End=739.746
638-0	SPK7003	Continuing	638	394	оны	оны	linguistic	_	_	Begin=738.713
638-1	SPK7003	Continuing	638	394	нені	нені	linguistic	_	_	_
638-2	SPK7003	Continuing	638	394	қарашы	қарашы	linguistic	_	_	End=739.514
639-0	SPK7003	Continuing	639	395	ана	ана	linguistic	_	_	Begin=739.514|End=740.111
640-0	SPK7003	Continuing	640	395	Калвин	Калвин	linguistic	_	_	Begin=740.111
640-1	SPK7003	Continuing	640	395	Кляйн	Кляйн	linguistic	_	_	End=740.642
641-0	SPK7003	Continuing	641	395	джинсы	джинсы	linguistic	_	_	Begin=740.642|End=741.023
642-0	SPK7003	Continuing	642	395	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=741.023|End=741.341
643-0	SPK7003	Falling	643	397	тек	тек	linguistic	_	_	Begin=741.341
643-1	SPK7003	Falling	643	397	мен	мен	linguistic	_	_	_
643-2	SPK7003	Falling	643	397	оны	оны	linguistic	_	_	_
643-3	SPK7003	Falling	643	397	ашқан	ашқан	linguistic	_	_	_
643-4	SPK7003	Falling	643	397	жоқпын	жоқпын	linguistic	_	_	End=742.726
644-0	SPK7003	Falling	644	398	бұл	бұл	linguistic	_	_	Begin=743.996
644-1	SPK7003	Falling	644	398	сол	сол	linguistic	_	_	_
644-2	SPK7003	Falling	644	398	жерде	жерде	linguistic	_	_	_
644-3	SPK7003	Falling	644	398	шығар	шығар	linguistic	_	_	End=745.24
645-0	SPK7002	Continuing	645	399	ол	ол	linguistic	_	_	Begin=745.525
645-1	SPK7002	Continuing	645	399	джинсы	джинсы	linguistic	_	_	_
645-2	SPK7002	Continuing	645	399	емес	емес	linguistic	_	_	End=746.168
646-0	SPK7002	Falling	646	400	ол	ол	linguistic	_	_	Begin=746.168
646-1	SPK7002	Falling	646	400	классический	классический	linguistic	_	_	_
646-2	SPK7002	Falling	646	400	зат	зат	linguistic	_	_	_
646-3	SPK7002	Falling	646	400	қой	қой	linguistic	_	_	End=747.733
647-0	SPK7002	Continuing	647	401	мен	мен	linguistic	_	_	Begin=752.24
647-1	SPK7002	Continuing	647	401	ашқанның	ашқанның	linguistic	_	_	_
647-2	SPK7002	Continuing	647	401	бәрін	бәрін	linguistic	_	_	_
647-3	SPK7002	Continuing	647	401	жауып	жауып	linguistic	_	_	End=753.467
648-0	SPK7002	Rising	648	401	нең	нең	linguistic	_	_	Begin=753.467
648-1	SPK7002	Rising	648	401	бар	бар	linguistic	_	_	_
648-2	SPK7002	Rising	648	401	еді	еді	linguistic	_	_	_
