token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
256-0	SPK0032	Falling	256	146	Ол	Ол	linguistic	_	_	Begin=465.839
256-1	SPK0032	Falling	256	146	барған.	барған	linguistic	_	_	End=466.642
257-0	SPK0032	Rising	257	147	Білмеймін	Білмеймін	linguistic	_	_	Begin=466.666
257-1	SPK0032	Rising	257	147	соны?	соны	linguistic	_	_	End=467.317
258-0	SPK0032	Rising	258	147	Тос	Тос	linguistic	_	_	Begin=467.339
258-1	SPK0032	Rising	258	147	деген	деген	linguistic	_	_	_
258-2	SPK0032	Rising	258	147	бе?	бе	linguistic	_	_	End=468.315
259-0	SPK0032	Falling	259	147	тегі.	тегі	linguistic	_	_	Begin=468.647|End=469.257
260-0	SPK0027	Falling	260	148	Немене	Немене	linguistic	_	_	Begin=469.194
260-1	SPK0027	Falling	260	148	жұмыс.	жұмыс	linguistic	_	_	End=470.294
261-0	SPK0032	Falling	261	149	Сол	Сол	linguistic	_	_	Begin=471.331
261-1	SPK0032	Falling	261	149	әкімнің	әкімнің	linguistic	_	_	_
261-2	SPK0032	Falling	261	149	несінде	несінде	linguistic	_	_	_
261-3	SPK0032	Falling	261	149	істейді.	істейді	linguistic	_	_	End=472.838
262-0	SPK0032	Falling	262	150	Сол	Сол	linguistic	_	_	Begin=473.179
262-1	SPK0032	Falling	262	150	жерде	жерде	linguistic	_	_	_
262-2	SPK0032	Falling	262	150	бірдеңе	бірдеңе	linguistic	_	_	_
262-3	SPK0032	Falling	262	150	істейді.	істейді	linguistic	_	_	End=474.489
263-0	SPK0032	Continuing	263	150	Шауып	Шауып	linguistic	_	_	Begin=474.536
263-1	SPK0032	Continuing	263	150	кел,	кел	linguistic	_	_	End=474.94
264-0	SPK0032	Continuing	264	151	барып	барып	linguistic	_	_	Begin=474.94
264-1	SPK0032	Continuing	264	151	келдер,	келдер	linguistic	_	_	End=475.523
265-0	SPK0032	Falling	265	151	ғой	ғой	linguistic	_	_	Begin=475.523
265-1	SPK0032	Falling	265	151	деймін.	деймін	linguistic	_	_	End=476.056
266-0	SPK0032	Continuing	266	152	Мынау	Мынау	linguistic	_	_	Begin=478.809
266-1	SPK0032	Continuing	266	152	ұлдың,	ұлдың	linguistic	_	_	End=479.5
267-0	SPK0032	Rising	267	152	түрін	түрін	linguistic	_	_	Begin=479.5
267-1	SPK0032	Rising	267	152	көрдің	көрдің	linguistic	_	_	_
267-2	SPK0032	Rising	267	152	бе	бе	linguistic	_	_	_
267-3	SPK0032	Rising	267	152	сен?	сен	linguistic	_	_	End=480.433
268-0	SPK0032	Rising	268	153	Көрген	Көрген	linguistic	_	_	Begin=480.529
268-1	SPK0032	Rising	268	153	жоқсың	жоқсың	linguistic	_	_	_
268-2	SPK0032	Rising	268	153	иә?	иә	linguistic	_	_	End=481.626
269-0	SPK0027	Continuing	269	154	Әне	Әне	linguistic	_	_	Begin=485.126
269-1	SPK0027	Continuing	269	154	көрген	көрген	linguistic	_	_	_
269-2	SPK0027	Continuing	269	154	кісі,	кісі	linguistic	_	_	End=486.149
270-0	SPK0027	Falling	270	154	үйде.	үйде	linguistic	_	_	Begin=486.157|End=486.752
271-0	SPK0032	Falling	271	155	А.	А	linguistic	_	_	Begin=487.11|End=487.616
272-0	SPK0027	Continuing	272	156	¬Сәкөш,	Сәкөш	linguistic	_	Anonymized=Yes	Begin=487.752|End=488.094
273-0	SPK0027	Falling	273	157	¬Бекзат	Бекзат	linguistic	_	Anonymized=Yes	Begin=488.094
273-1	SPK0027	Falling	273	157	көрген.	көрген	linguistic	_	_	End=488.86
274-0	SPK0032	Rising	274	158	Түрін	Түрін	linguistic	_	_	Begin=490.768
274-1	SPK0032	Rising	274	158	бе?	бе	linguistic	_	_	End=491.815
275-0	SPK0027	Falling	275	159	Иә.	Иә	linguistic	_	_	Begin=491.494|End=491.821
276-0	SPK0032	Continuing	276	160	Бірақ	Бірақ	linguistic	_	_	Begin=493.565
276-1	SPK0032	Continuing	276	160	ол,	ол	linguistic	_	_	End=494.252
277-0	SPK0032	Falling	277	160	кіти	кіти	linguistic	_	_	Begin=494.26
277-1	SPK0032	Falling	277	160	ғой.	ғой	linguistic	_	_	End=494.895
278-0	SPK0014	Continuing	278	161	Кімнің,	Кімнің	linguistic	_	_	Begin=495.558|End=496.039
279-0	SPK0014	Falling	279	161	түрін.	түрін	linguistic	_	_	Begin=496.042|End=496.573
280-0	SPK0027	Falling	280	162	¬Кеңсханның	Кеңсханның	linguistic	_	Anonymized=Yes	Begin=499.703
280-1	SPK0027	Falling	280	162	ұлы.	ұлы	linguistic	_	_	End=500.784
281-0	SPK0032	Continuing	281	163	Осының	Осының	linguistic	_	_	Begin=500.121
281-1	SPK0032	Continuing	281	163	атын,	атын	linguistic	_	_	End=500.963
282-0	SPK0032	Falling	282	163	ой-	ой-	linguistic	_	Interrupted=Yes	Begin=500.981
282-1	SPK0032	Falling	282	163	ойладым.	ойладым	linguistic	_	_	End=502.224
283-0	SPK0014	Continuing	283	164	Ой,	Ой	linguistic	_	_	Begin=501.442|End=501.858
284-0	SPK0014	Falling	284	165	маған	маған	linguistic	_	_	Begin=501.858
284-1	SPK0014	Falling	284	165	бәрі	бәрі	linguistic	_	_	_
284-2	SPK0014	Falling	284	165	бірдей.	бірдей	linguistic	_	_	End=502.95
285-0	SPK0027	Continuing	285	166	Бәрі	Бәрі	linguistic	_	_	Begin=504.577
285-1	SPK0027	Continuing	285	166	бірей	бірей	linguistic	_	_	_
285-2	SPK0027	Continuing	285	166	дейді,	дейді	linguistic	_	_	End=505.766
286-0	SPK0027	Falling	286	166	мама.	мама	linguistic	_	_	Begin=505.769|End=506.126
287-0	SPK0032	Falling	287	167	Аа.	Аа	linguistic	_	_	Begin=506.231|End=506.907
288-0	SPK0027	Falling	288	168	Бәрі	Бәрі	linguistic	_	_	Begin=507.226
288-1	SPK0027	Falling	288	168	бірдей	бірдей	linguistic	_	_	_
288-2	SPK0027	Falling	288	168	дейді.	дейді	linguistic	_	_	End=508.333
289-0	SPK0032	undefined	289	_	@	@	linguistic	_	_	Begin=508.552|End=509.094
290-0	SPK0032	Falling	290	169	Пұшық	Пұшық	linguistic	_	_	Begin=509.521
290-1	SPK0032	Falling	290	169	па.	па	linguistic	_	_	End=510.211
291-0	SPK0014	Continuing	291	170	¬Кеңесхан,	Кеңесхан	linguistic	_	Anonymized=Yes	Begin=511.141|End=511.62
292-0	SPK0014	Continuing	292	170	барлығы,	барлығы	linguistic	_	_	Begin=511.62|End=512.421
293-0	SPK0014	Continuing	293	170	басқа	басқа	linguistic	_	_	Begin=512.44
293-1	SPK0014	Continuing	293	170	ешкімге,	ешкімге	linguistic	_	_	End=513.158
294-0	SPK0014	Falling	294	170	қарамайды	қарамайды	linguistic	_	_	Begin=513.158
294-1	SPK0014	Falling	294	170	олар.	олар	linguistic	_	_	End=513.76
295-0	SPK0014	Falling	295	_	####.	####	unknown	_	_	Begin=514.721|End=515.416
296-0	SPK0014	Falling	296	171	Сізге	Сізге	linguistic	_	_	Begin=515.416
296-1	SPK0014	Falling	296	171	ұқсамайды	ұқсамайды	linguistic	_	_	_
296-2	SPK0014	Falling	296	171	ешқайсысы.	ешқайсысы	linguistic	_	_	End=516.494
297-0	SPK0014	Falling	297	_	###.	###	unknown	_	_	Begin=516.494|End=517.552
298-0	SPK0032	Rising	298	172	¬Кеңесхан	Кеңесхан	linguistic	_	Anonymized=Yes	Begin=517.903
298-1	SPK0032	Rising	298	172	сияқты	сияқты	linguistic	_	_	_
298-2	SPK0032	Rising	298	172	дей	дей	linguistic	_	_	_
298-3	SPK0032	Rising	298	172	ме?	ме	linguistic	_	_	End=519.129
299-0	SPK0027	Falling	299	173	Аха.	Аха	linguistic	_	_	Begin=519.891|End=520.659
300-0	SPK0032	Continuing	300	174	Жоқ	Жоқ	linguistic	_	_	Begin=522.365
300-1	SPK0032	Continuing	300	174	ана	ана	linguistic	_	_	_
300-2	SPK0032	Continuing	300	174	үлкен	үлкен	linguistic	_	_	_
300-3	SPK0032	Continuing	300	174	қызының	қызының	linguistic	_	_	_
300-4	SPK0032	Continuing	300	174	тұмсығы,	тұмсығы	linguistic	_	_	End=523.847
301-0	SPK0032	Falling	301	174	пістиген	пістиген	linguistic	_	_	Begin=523.865
301-1	SPK0032	Falling	301	174	ей.	ей	linguistic	_	_	End=524.78
302-0	SPK0027	Rising	302	175	Менің	Менің	linguistic	_	_	Begin=525.515
302-1	SPK0027	Rising	302	175	қызым	қызым	linguistic	_	_	_
302-2	SPK0027	Rising	302	175	ба?	ба	linguistic	_	_	End=526.334
303-0	SPK0032	Falling	303	176	Иә.	Иә	linguistic	_	_	Begin=526.422|End=526.798
304-0	SPK0027	Falling	304	177	Маған	Маған	linguistic	_	_	Begin=527.372
304-1	SPK0027	Falling	304	177	тартқан	тартқан	linguistic	_	_	_
304-2	SPK0027	Falling	304	177	ол.	ол	linguistic	_	_	End=528.078
305-0	SPK0032	Falling	305	178	Әйбәт.	Әйбәт	linguistic	_	_	Begin=528.767|End=529.366
306-0	SPK0032	Falling	306	179	Қыз	Қыз	linguistic	_	_	Begin=530.001
306-1	SPK0032	Falling	306	179	болып	болып	linguistic	_	_	_
306-2	SPK0032	Falling	306	179	қалыпты.	қалыпты	linguistic	_	_	End=530.677
307-0	SPK0032	Falling	307	179	Шашын	Шашын	linguistic	_	_	Begin=530.689
307-1	SPK0032	Falling	307	179	түйіп.	түйіп	linguistic	_	_	End=531.619
308-0	SPK0027	Continuing	308	180	Ойбай	Ойбай	linguistic	_	_	Begin=531.965
308-1	SPK0027	Continuing	308	180	мына,	мына	linguistic	_	_	End=532.615
309-0	SPK0027	Continuing	309	180	менің	менің	linguistic	_	_	Begin=532.615
309-1	SPK0027	Continuing	309	180	ұлым,	ұлым	linguistic	_	_	End=533.373
310-0	SPK0027	Rising	310	180	есін	есін	linguistic	_	_	Begin=533.373
310-1	SPK0027	Rising	310	180	шығарыпты	шығарыпты	linguistic	_	_	_
310-2	SPK0027	Rising	310	180	ғой?	ғой	linguistic	_	_	End=534.199
311-0	SPK0032	Continuing	311	181	Кісіні	Кісіні	linguistic	_	_	Begin=534.742
311-1	SPK0032	Continuing	311	181	көрсе,	көрсе	linguistic	_	_	End=535.727
312-0	SPK0032	Falling	312	181	осы	осы	linguistic	_	_	Begin=536.304
312-1	SPK0032	Falling	312	181	қашатын.	қашатын	linguistic	_	_	End=537.308
313-0	SPK0032	Continuing	313	182	Мен	Мен	linguistic	_	_	Begin=537.34
313-1	SPK0032	Continuing	313	182	сонда	сонда	linguistic	_	_	_
313-2	SPK0032	Continuing	313	182	ойлайтынмын,	ойлайтынмын	linguistic	_	_	End=538.252
314-0	SPK0032	Continuing	314	182	мынау	мынау	linguistic	_	_	Begin=538.252
314-1	SPK0032	Continuing	314	182	аутизм	аутизм	linguistic	_	_	_
314-2	SPK0032	Continuing	314	182	бе,	бе	linguistic	_	_	End=539.231
315-0	SPK0032	Interrupted	315	182	недеген—	недеген—	linguistic	_	Interrupted=Yes	Begin=539.252|End=540.271
316-0	SPK0014	Continuing	316	183	Ойбай	Ойбай	linguistic	_	_	Begin=539.454
316-1	SPK0014	Continuing	316	183	апа,	апа	linguistic	_	_	End=540.599
317-0	SPK0014	Continuing	317	184	құдай	құдай	linguistic	_	_	Begin=540.599
317-1	SPK0014	Continuing	317	184	сақтасын,	сақтасын	linguistic	_	_	End=541.304
318-0	SPK0014	Falling	318	184	ана	ана	linguistic	_	_	Begin=541.304
318-1	SPK0014	Falling	318	184	қыздан.	қыздан	linguistic	_	_	End=542.321
319-0	SPK0032	Falling	319	185	А.	А	linguistic	_	_	Begin=542.042|End=542.515
320-0	SPK0014	Continuing	320	186	Анау,	Анау	linguistic	_	_	Begin=542.813|End=543.398
321-0	SPK0014	Falling	321	186	бандит.	бандит	linguistic	_	_	Begin=544.158|End=544.59
322-0	SPK0032	Falling	322	187	Қайсы.	Қайсы	linguistic	_	_	Begin=545.173|End=545.589
323-0	SPK0032	Rising	323	188	үлкен	үлкен	linguistic	_	_	Begin=545.589
323-1	SPK0032	Rising	323	188	қыз	қыз	linguistic	_	_	_
323-2	SPK0032	Rising	323	188	ба?	ба	linguistic	_	_	End=546.212
324-0	SPK0014	Falling	324	189	Жоқ.	Жоқ	linguistic	_	_	Begin=546.221|End=546.805
325-0	SPK0014	Falling	325	190	Иә.	Иә	linguistic	_	_	Begin=546.876|End=547.18
326-0	SPK0032	Falling	326	191	Аа.	Аа	linguistic	_	_	Begin=547.623|End=548.012
327-0	SPK0014	Falling	327	192	Иә.	Иә	linguistic	_	_	Begin=548.157|End=548.596
328-0	SPK0014	Falling	328	192	Үлкен	Үлкен	linguistic	_	_	Begin=548.596
328-1	SPK0014	Falling	328	192	қыз.	қыз	linguistic	_	_	End=549.001
329-0	SPK0014	Falling	329	194	Төбелеседі	Төбелеседі	linguistic	_	_	Begin=549.972
329-1	SPK0014	Falling	329	194	адаммен.	адаммен	linguistic	_	_	End=551.189
330-0	SPK0014	Continuing	330	195	Істеме	Істеме	linguistic	_	_	Begin=552.103
330-1	SPK0014	Continuing	330	195	деген	деген	linguistic	_	_	_
330-2	SPK0014	Continuing	330	195	не-	не-	linguistic	_	Interrupted=Yes	_
330-3	SPK0014	Continuing	330	195	нәрсе-,	нәрсе-	linguistic	_	Interrupted=Yes	End=553.13
331-0	SPK0014	Falling	331	195	істейді.	істейді	linguistic	_	_	Begin=553.13|End=553.861
332-0	SPK0014	Falling	332	196	Шыбжық	Шыбжық	linguistic	_	_	Begin=553.861
332-1	SPK0014	Falling	332	196	қыз	қыз	linguistic	_	_	_
332-2	SPK0014	Falling	332	196	екен.	екен	linguistic	_	_	End=554.676
333-0	SPK0014	Continuing	333	197	Ырбың-ырбың,	Ырбың-ырбың	linguistic	_	_	Begin=554.691|End=555.4
334-0	SPK0014	Falling	334	197	@@.	@@	linguistic	_	_	Begin=555.4|End=555.748
335-0	SPK0032	Continuing	335	198	Шыбжық,	Шыбжық	linguistic	_	_	Begin=555.85|End=556.326
336-0	SPK0032	Falling	336	199	шыбжық.	шыбжық	linguistic	_	_	Begin=556.326|End=556.694
337-0	SPK0014	Falling	337	200	Өте	Өте	linguistic	_	_	Begin=556.776
337-1	SPK0014	Falling	337	200	шыбжық	шыбжық	linguistic	_	_	_
337-2	SPK0014	Falling	337	200	қыз	қыз	linguistic	_	_	_
337-3	SPK0014	Falling	337	200	екен.	екен	linguistic	_	_	End=557.834
338-0	SPK0014	Falling	338	_	#####.	#####	unknown	_	_	Begin=558.765|End=559.873
339-0	SPK0027	Continuing	339	201	Мынаны	Мынаны	linguistic	_	_	Begin=561.58
339-1	SPK0027	Continuing	339	201	компотқа	компотқа	linguistic	_	_	_
339-2	SPK0027	Continuing	339	201	деп,	деп	linguistic	_	_	End=562.434
340-0	SPK0014	Continuing	340	202	Мынандай,	Мынандай	linguistic	_	_	Begin=561.93|End=562.761
341-0	SPK0027	Falling	341	201	мынаған	мынаған	linguistic	_	_	Begin=562.434
341-1	SPK0027	Falling	341	201	сала	сала	linguistic	_	_	_
341-2	SPK0027	Falling	341	201	салшы.	салшы	linguistic	_	_	End=563.373
342-0	SPK0014	Rising	342	202	терезенің	терезенің	linguistic	_	_	Begin=563.242
342-1	SPK0014	Rising	342	202	үстіне	үстіне	linguistic	_	_	_
342-2	SPK0014	Rising	342	202	шығып	шығып	linguistic	_	_	_
342-3	SPK0014	Rising	342	202	алады?	алады	linguistic	_	_	End=564.323
343-0	SPK0014	Falling	343	202	Подоконникқа.	Подоконникқа	linguistic	_	_	Begin=564.469|End=565.41
344-0	SPK0014	Continuing	344	203	Үстіне	Үстіне	linguistic	_	_	Begin=566.173
344-1	SPK0014	Continuing	344	203	шығады	шығады	linguistic	_	_	_
344-2	SPK0014	Continuing	344	203	да,	да	linguistic	_	_	End=566.761
345-0	SPK0014	Falling	345	203	жерге	жерге	linguistic	_	_	Begin=566.773
345-1	SPK0014	Falling	345	203	секіріп	секіріп	linguistic	_	_	_
345-2	SPK0014	Falling	345	203	кеп	кеп	linguistic	_	_	_
345-3	SPK0014	Falling	345	203	қалады.	қалады	linguistic	_	_	End=567.947
346-0	SPK0014	Falling	346	204	Қорықпайды	Қорықпайды	linguistic	_	_	Begin=568.565
346-1	SPK0014	Falling	346	204	ғой.	ғой	linguistic	_	_	End=569.17
347-0	SPK0032	Falling	347	205	Кім	Кім	linguistic	_	_	Begin=570.101
347-1	SPK0032	Falling	347	205	бе.	бе	linguistic	_	_	End=570.567
348-0	SPK0014	Falling	348	206	¬Аружан.	Аружан	linguistic	_	Anonymized=Yes	Begin=571.033|End=571.636
349-0	SPK0014	Continuing	349	207	Ана	Ана	linguistic	_	_	Begin=572.818
349-1	SPK0014	Continuing	349	207	кішкентай	кішкентай	linguistic	_	_	_
349-2	SPK0014	Continuing	349	207	қызды,	қызды	linguistic	_	_	End=573.672
350-0	SPK0014	Falling	350	207	бір	бір	linguistic	_	_	Begin=573.681
350-1	SPK0014	Falling	350	207	переді	переді	linguistic	_	_	_
350-2	SPK0014	Falling	350	207	екен.	екен	linguistic	_	_	End=574.627
351-0	SPK0032	Continuing	351	208	Ой	Ой	linguistic	_	_	Begin=575.057
351-1	SPK0032	Continuing	351	208	кішкентай	кішкентай	linguistic	_	_	_
351-2	SPK0032	Continuing	351	208	шартығың,	шартығың	linguistic	_	_	End=576.326
352-0	SPK0032	Falling	352	209	пәле	пәле	linguistic	_	_	Begin=576.326
352-1	SPK0032	Falling	352	209	ол.	ол	linguistic	_	_	End=576.817
353-0	SPK0014	Falling	353	210	Жо:қ.	Жоқ	linguistic	_	Prolongation=1	Begin=577.042|End=577.495
354-0	SPK0014	Continuing	354	210	Наоборот,	Наоборот	linguistic	_	_	Begin=577.646|End=577.922
355-0	SPK0014	Falling	355	212	ол	ол	linguistic	_	_	Begin=577.922
355-1	SPK0014	Falling	355	212	не	не	linguistic	_	_	_
355-2	SPK0014	Falling	355	212	ғой.	ғой	linguistic	_	_	End=579.029
356-0	SPK0014	Continuing	356	213	Ол	Ол	linguistic	_	_	Begin=580.135
356-1	SPK0014	Continuing	356	213	вообще,	вообще	linguistic	_	_	End=580.666
357-0	SPK0014	Falling	357	213	үндемейді.	үндемейді	linguistic	_	_	Begin=580.679|End=581.079
358-0	SPK0032	Falling	358	214	Кішкене	Кішкене	linguistic	_	_	Begin=581.409
358-1	SPK0032	Falling	358	214	ғой	ғой	linguistic	_	_	_
358-2	SPK0032	Falling	358	214	ол.	ол	linguistic	_	_	End=582.019
359-0	SPK0032	Falling	359	215	Тамаққа	Тамаққа	linguistic	_	_	Begin=582.038
359-1	SPK0032	Falling	359	215	тойып	тойып	linguistic	_	_	_
359-2	SPK0032	Falling	359	215	алса	алса	linguistic	_	_	_
359-3	SPK0032	Falling	359	215	болды	болды	linguistic	_	_	_
359-4	SPK0032	Falling	359	215	дейді.	дейді	linguistic	_	_	End=583.769
360-0	SPK0032	Continuing	360	216	Әгі,	Әгі	linguistic	_	_	Begin=584.31|End=584.8
361-0	SPK0032	Falling	361	217	¬Сәлім	Сәлім	linguistic	_	Anonymized=Yes	Begin=584.803
361-1	SPK0032	Falling	361	217	атасы	атасы	linguistic	_	_	_
361-2	SPK0032	Falling	361	217	ұқсап.	ұқсап	linguistic	_	_	End=585.66
362-0	SPK0032	Continuing	362	218	Соны	Соны	linguistic	_	_	Begin=586.11
362-1	SPK0032	Continuing	362	218	ойладым,	ойладым	linguistic	_	_	End=587.108
363-0	SPK0032	Continuing	363	219	неше:	неше	linguistic	_	Prolongation=3	Begin=587.108
363-1	SPK0032	Continuing	363	219	түрлі,	түрлі	linguistic	_	_	End=587.853
364-0	SPK0032	Continuing	364	219	қазақтың	қазақтың	linguistic	_	_	Begin=587.853
364-1	SPK0032	Continuing	364	219	батырлары,	батырлары	linguistic	_	_	End=589.006
365-0	SPK0032	Continuing	365	220	әгі	әгі	linguistic	_	_	Begin=589.55
365-1	SPK0032	Continuing	365	220	атасына	атасына	linguistic	_	_	_
365-2	SPK0032	Continuing	365	220	ұйқас,	ұйқас	linguistic	_	_	End=590.757
366-0	SPK0032	Continuing	366	220	неге,	неге	linguistic	_	_	Begin=590.757|End=591.21
367-0	SPK0032	Falling	367	220	қоймады.	қоймады	linguistic	_	_	Begin=592.54|End=593.173
368-0	SPK0032	Falling	368	221	¬Сәлімге	Сәлімге	linguistic	_	Anonymized=Yes	Begin=593.173
368-1	SPK0032	Falling	368	221	ұйқас	ұйқас	linguistic	_	_	_
368-2	SPK0032	Falling	368	221	қойғанша	қойғанша	linguistic	_	_	_
368-3	SPK0032	Falling	368	221	деп.	деп	linguistic	_	_	End=594.913
369-0	SPK0027	Rising	369	222	Кім	Кім	linguistic	_	_	Begin=595.667
369-1	SPK0027	Rising	369	222	деп	деп	linguistic	_	_	_
369-2	SPK0027	Rising	369	222	қойыпты?	қойыпты	linguistic	_	_	End=596.266
370-0	SPK0032	Rising	370	223	Абдулкәрім	Абдулкәрім	linguistic	_	_	Begin=596.565
370-1	SPK0032	Rising	370	223	дей	дей	linguistic	_	_	_
370-2	SPK0032	Rising	370	223	ме?	ме	linguistic	_	_	End=597.55
371-0	SPK0032	Continuing	371	223	Әугәрім	Әугәрім	linguistic	_	_	Begin=597.55
371-1	SPK0032	Continuing	371	223	дей	дей	linguistic	_	_	_
371-2	SPK0032	Continuing	371	223	ме,	ме	linguistic	_	_	End=598.346
372-0	SPK0027	Falling	372	224	Жо:қ.	Жоқ	linguistic	_	Prolongation=1	Begin=598.216|End=598.774
373-0	SPK0032	Falling	373	_	###.	###	unknown	_	_	Begin=598.353|End=599.103
374-0	SPK0027	Rising	374	225	Кәрім	Кәрім	linguistic	_	_	Begin=598.805
374-1	SPK0027	Rising	374	225	деген	деген	linguistic	_	_	_
374-2	SPK0027	Rising	374	225	сөз	сөз	linguistic	_	_	_
374-3	SPK0027	Rising	374	225	жоқ?	жоқ	linguistic	_	_	End=600.007
375-0	SPK0027	Rising	375	226	Абуали	Абуали	linguistic	_	_	Begin=600.502
375-1	SPK0027	Rising	375	226	ме?	ме	linguistic	_	_	End=601.701
376-0	SPK0027	Falling	376	227	Немене	Немене	linguistic	_	_	Begin=601.848
376-1	SPK0027	Falling	376	227	өзі.	өзі	linguistic	_	_	End=602.428
377-0	SPK0032	Continuing	377	228	Сонда	Сонда	linguistic	_	_	Begin=602.975
377-1	SPK0032	Continuing	377	228	әйту,	әйту	linguistic	_	_	End=603.615
378-0	SPK0032	Continuing	378	228	Жантөре:,	Жантөре	linguistic	_	Prolongation=6	Begin=603.615|End=604.645
379-0	SPK0032	Continuing	379	228	Күнтөре:,	Күнтөре	linguistic	_	Prolongation=6	Begin=604.701|End=605.821
380-0	SPK0014	Falling	380	229	Жо:қ.	Жоқ	linguistic	_	Prolongation=1	Begin=605.08|End=605.425
381-0	SPK0014	Continuing	381	230	Олар,	Олар	linguistic	_	_	Begin=605.425|End=605.998
382-0	SPK0014	Falling	382	231	қазір	қазір	linguistic	_	_	Begin=606.295
382-1	SPK0014	Falling	382	231	айтамын.	айтамын	linguistic	_	_	End=606.9
383-0	SPK0014	Falling	383	232	Қиын	Қиын	linguistic	_	_	Begin=607.019
383-1	SPK0014	Falling	383	232	ат.	ат	linguistic	_	_	End=607.623
384-0	SPK0014	Continuing	384	233	Ме-	Ме-	linguistic	_	Interrupted=Yes	Begin=607.626
384-1	SPK0014	Continuing	384	233	ме-	ме-	linguistic	_	Interrupted=Yes	_
384-2	SPK0014	Continuing	384	233	мен,	мен	linguistic	_	_	End=608.219
385-0	SPK0014	Falling	385	233	не	не	linguistic	_	_	Begin=608.219
385-1	SPK0014	Falling	385	233	запомнил	запомнил	linguistic	_	_	_
385-2	SPK0014	Falling	385	233	@оны.	@оны	linguistic	_	_	End=608.911
386-0	SPK0014	Continuing	386	233	Үш	Үш	linguistic	_	_	Begin=608.911
386-1	SPK0014	Continuing	386	233	#,	#	unknown	_	_	End=609.128
387-0	SPK0014	Falling	387	234	үш	үш	linguistic	_	_	Begin=609.137
387-1	SPK0014	Falling	387	234	рет	рет	linguistic	_	_	_
387-2	SPK0014	Falling	387	234	сұрадым	сұрадым	linguistic	_	_	_
387-3	SPK0014	Falling	387	234	@.	@	linguistic	_	_	End=610.088
388-0	SPK0027	Rising	388	235	Абдул?	Абдул	linguistic	_	_	Begin=610.091|End=611.104
389-0	SPK0014	Continuing	389	236	Абдул	Абдул	linguistic	_	_	Begin=611.305
389-1	SPK0014	Continuing	389	236	а-,	а-	linguistic	_	Interrupted=Yes	End=612.04
390-0	SPK0014	Continuing	390	237	кәрім:,	кәрім	linguistic	_	Prolongation=4	Begin=612.766|End=613.513
391-0	SPK0027	Falling	391	238	азиз.	азиз	linguistic	_	_	Begin=612.954|End=613.544
392-0	SPK0027	Falling	392	239	А-а.	А-а	linguistic	_	_	Begin=614.086|End=614.696
393-0	SPK0014	Falling	393	240	Абдулғали	Абдулғали	linguistic	_	_	Begin=614.829
393-1	SPK0014	Falling	393	240	ме	ме	linguistic	_	_	_
393-2	SPK0014	Falling	393	240	еді.	еді	linguistic	_	_	End=615.79
394-0	SPK0014	Falling	394	241	Абдулкарим	Абдулкарим	linguistic	_	_	Begin=615.809
394-1	SPK0014	Falling	394	241	ба.	ба	linguistic	_	_	End=616.639
395-0	SPK0014	Falling	395	242	Кім	Кім	linguistic	_	_	Begin=616.639
395-1	SPK0014	Falling	395	242	еді.	еді	linguistic	_	_	End=617.408
396-0	SPK0032	Continuing	396	243	Түріктің	Түріктің	linguistic	_	_	Begin=617.615
396-1	SPK0032	Continuing	396	243	аты	аты	linguistic	_	_	_
396-2	SPK0032	Continuing	396	243	ма,	ма	linguistic	_	_	End=618.388
397-0	SPK0032	Continuing	397	243	немене	немене	linguistic	_	_	Begin=618.388
397-1	SPK0032	Continuing	397	243	өзі,	өзі	linguistic	_	_	End=618.795
398-0	SPK0032	Falling	398	244	өлгені	өлгені	linguistic	_	_	Begin=618.795
398-1	SPK0032	Falling	398	244	құр-.	құр-	linguistic	_	Interrupted=Yes	End=619.577
399-0	SPK0014	Falling	399	245	Жоқ.	Жоқ	linguistic	_	_	Begin=619.546|End=619.815
400-0	SPK0014	Falling	400	246	Ат.	Ат	linguistic	_	_	Begin=619.819|End=620.268
401-0	SPK0014	Rising	401	247	Сондай?	Сондай	linguistic	_	_	Begin=620.567|End=621.27
402-0	SPK0014	Rising	402	247	діни	діни	linguistic	_	_	Begin=621.785
402-1	SPK0014	Rising	402	247	ат	ат	linguistic	_	_	_
402-2	SPK0014	Rising	402	247	қой	қой	linguistic	_	_	_
402-3	SPK0014	Rising	402	247	иә?	иә	linguistic	_	_	End=623.031
403-0	SPK0032	Continuing	403	248	Абдуләлем	Абдуләлем	linguistic	_	_	Begin=623.788
403-1	SPK0032	Continuing	403	248	бе,	бе	linguistic	_	_	End=625.061
404-0	SPK0032	Falling	404	248	бірдеңе.	бірдеңе	linguistic	_	_	Begin=625.065|End=625.526
405-0	SPK0014	Continuing	405	250	Абдулалим,	Абдулалим	linguistic	_	_	Begin=626.736|End=627.689
406-0	SPK0014	Falling	406	250	деді	деді	linguistic	_	_	Begin=627.689
406-1	SPK0014	Falling	406	250	ғой	ғой	linguistic	_	_	_
406-2	SPK0014	Falling	406	250	деймін.	деймін	linguistic	_	_	End=628.675
407-0	SPK0027	Falling	407	251	Азиз.	Азиз	linguistic	_	_	Begin=628.053|End=628.53
408-0	SPK0027	Rising	408	252	Абдулалим	Абдулалим	linguistic	_	_	Begin=630.133
408-1	SPK0027	Rising	408	252	ба?	ба	linguistic	_	_	End=631.064
409-0	SPK0014	Continuing	409	253	Абдулалим,	Абдулалим	linguistic	_	_	Begin=631.176|End=631.896
